100,100
5881,8330,7443,8968,4843,8093,2388,6650,6984,243,332,3592,9873,1735,7133,5672,431,4107,7665,7050,1265,8886,6934,2524,9182,7945,3171,9833,9897,3487,5727,7142,9566,7714,5829,637,3252,2787,3855,6526,3483,3115,5607,5123,5157,6229,1200,7748,295,7583,9712,1858,6201,7598,4349,9904,7835,3920,8420,7630,850,5028,4057,9555,8035,1192,7033,1929,7774,3157,3106,3652,8356,543,1550,6657,4854,523,6289,9451,2762,517,3054,3068,8200,9743,9519,7203,1335,764,3611,8670,9932,8237,8033,3928,786,3279,9013,8899
7421,5997,2925,9121,3763,3086,5708,9864,642,7341,2066,2526,7611,3390,4897,6873,6635,681,482,9505,7750,2329,4231,9192,4916,4204,842,6217,3305,9628,152,7587,6871,1601,3774,7078,419,3908,9316,5180,964,530,4403,348,8247,4145,8568,5151,684,3832,6753,982,6880,8807,9006,7986,9750,6735,6964,6844,6970,3064,1636,5098,5887,3965,9311,1680,4174,7681,2394,2128,1208,272,302,5385,5318,5524,4282,503,9170,5317,579,383,3108,2085,1407,8323,7145,2774,6645,9037,7586,4867,4255,7451,5283,200,5362,9187
3623,4740,6845,4953,1209,8206,2703,988,8152,4657,620,4751,2253,8686,7366,4960,1744,3450,9556,385,1952,4503,6106,5542,5923,6218,6737,1418,7394,2521,9115,1317,3600,9638,9646,5787,4966,4775,3923,6132,154,4730,8213,9539,9991,2247,9857,5552,8053,3846,3992,5511,6393,6338,1055,1582,9008,777,6140,3409,5268,672,1859,7299,1084,3647,7653,4799,9031,4006,1096,8552,7164,2747,3639,5449,9010,9266,7177,176,9378,9885,9571,1733,5463,8371,7894,6682,5935,3913,5531,3735,1309,5900,4416,9482,3670,4065,5,2715
2059,5718,4350,8203,4982,1251,2616,6062,2304,4784,8425,2186,4621,7764,6884,56,9410,2803,170,7075,7480,5846,6408,6105,6944,6961,153,3667,6346,5619,1184,2308,163,5568,1527,2633,6389,5293,6697,6761,9356,8598,4083,4172,5050,2811,298,5534,8577,3322,8150,8218,1104,3110,6725,9437,1911,6854,5646,1046,3467,5203,8563,584,1600,8820,8284,9844,1551,5752,7389,4406,7979,6209,5223,6191,3162,3378,3224,928,304,891,813,2686,7852,8618,9560,3146,3768,8490,3156,5217,3962,6931,5066,2115,8441,8716,2010,1790
2205,1061,9921,3213,1394,8145,5072,5354,3706,3572,8074,6437,5307,3680,8514,9716,3368,5908,196,5401,3713,6006,7903,1961,1533,952,6971,3532,450,5578,4779,406,8249,7119,4827,8216,624,4456,5732,9222,3609,6628,9336,6143,3482,8976,4024,6988,9557,5168,1290,3046,1239,6127,4506,1847,477,7292,8039,7924,8600,4330,5665,237,6833,7420,9598,2248,7825,3395,4344,1408,1678,8718,309,630,5779,3456,4351,1180,9613,2982,3020,7602,5788,9891,4552,5750,1368,6621,9430,1030,5702,1485,5323,5133,8990,1412,6456,3634
3150,4207,29,2577,4192,694,2100,2631,1609,1178,4196,8911,9592,4159,7707,8662,6364,4419,5032,8983,2973,1663,456,8739,7063,9157,740,901,9773,1839,6862,9154,8765,1625,7625,9751,455,2720,7483,241,9210,3372,6674,2824,2055,1315,8383,2512,2146,3850,4023,644,588,9375,312,5468,9083,6459,6278,9677,1880,3174,6866,5643,3608,7313,8037,9517,2404,7789,6619,645,2172,3700,6368,3568,5445,4102,1211,8350,3854,3693,3021,9495,3191,8401,5913,3030,6814,1743,2258,3324,5737,3519,4974,9985,4027,7134,1052,3813
2400,985,8264,5089,2544,2479,3017,6194,6081,2476,6298,1984,1523,2760,4837,925,607,894,7661,3893,4869,2267,4576,2629,2203,111,512,7599,4476,6478,4895,4444,6005,6137,7289,3973,1047,9367,5548,4374,6347,8687,5170,8117,4070,9446,780,2126,7943,5802,2403,5088,9856,5254,1358,3081,5634,2292,8977,639,9443,8008,459,7006,5912,4606,6598,8238,2776,4928,1187,3262,7283,102,1902,1832,8500,4993,7107,6836,6874,1401,7652,2782,3885,2784,7633,4789,7079,7386,3488,6310,3761,4090,6348,9582,1711,5251,287,7293
2531,2354,6999,2336,8515,5364,3552,8078,7152,8451,9181,9457,5863,2875,3839,4382,112,1382,8774,1221,716,718,6233,7382,3383,9925,1850,9218,5831,7278,2219,7171,3578,3093,8379,4607,3952,3553,547,1288,3396,673,8730,8973,804,6328,8014,7127,8224,7946,1256,7290,2130,147,5817,9782,5497,1579,211,4761,2414,2131,8421,4656,9114,3566,1124,2164,9320,2272,8830,2217,7719,2379,7798,8724,9500,5121,7308,274,554,9348,2358,5920,6729,5421,5826,9416,8796,490,958,3044,4170,5809,9607,1294,5312,9423,6630,4527
4358,4780,1027,3387,8889,6413,2799,2416,5414,8966,2173,8303,443,6784,3127,8826,6372,5884,3889,2997,2322,6596,1897,5535,552,22,3003,8921,5120,939,2327,3501,1051,2547,1734,2816,6763,746,9976,4708,9656,7229,9047,6156,9264,3195,5382,854,3049,2826,9550,9014,3426,2808,2276,3972,6636,6817,4674,6863,5944,710,5093,8786,849,4097,5574,5248,6085,3404,4075,6659,9334,3705,7999,4532,885,2527,1119,5866,6829,622,7039,5197,1116,5277,2966,1591,174,6185,1764,3090,3152,4458,3544,2780,4485,4073,1068,1388
4884,9853,4492,4599,1717,7015,3636,1031,7457,2946,5452,395,4046,4275,4912,1526,7102,7318,1807,2009,8167,2552,1816,5658,8070,2028,5821,8605,1425,5837,7204,5832,90,3977,4932,6098,6617,7828,8637,9977,5265,1198,5234,8324,5417,3421,6910,1494,707,4997,548,7449,6974,416,2506,1479,2711,1312,510,4303,1504,5344,8329,6411,8806,4927,3527,5433,8030,4797,2096,6356,4425,1944,7141,4400,7380,8448,9924,3604,7886,9591,1038,6461,6048,9831,2952,647,6096,8868,5238,6256,4796,6475,405,4642,4396,6967,3471,9868
916,6755,3987,9068,9357,3662,6595,6159,6572,6126,2108,6252,6985,23,3089,9969,3655,5958,5386,8115,6671,6054,7820,9738,1151,7638,6736,4907,5598,6531,5039,903,8141,8903,7018,4776,4313,8177,8347,4287,4578,3526,1776,2888,8775,6803,7253,2285,606,7235,1264,7576,2844,1316,8377,2499,3748,7294,9774,1351,1620,6760,2549,6669,3184,5915,7398,8189,2372,1752,9215,3948,8138,7506,1835,2779,1836,7121,9412,8242,2529,4888,2097,4222,9049,6518,6276,6821,6029,6604,2149,4701,9428,9471,4017,4053,3515,2846,3353,9313
7721,7956,5847,137,6801,1604,355,2534,8226,3340,6228,9027,299,9554,4432,6594,3730,4392,8975,5596,1,5799,9284,9310,2381,4526,8338,7492,9931,2159,7747,4188,4263,2778,5575,53,286,1998,4722,8801,6448,8097,2961,6051,3597,6923,1113,1692,6512,1724,2634,708,5508,4810,276,3379,6824,1800,2797,3040,2956,1653,5086,6511,4428,4692,9024,8691,5060,7347,4032,9822,4890,3852,8700,7330,2449,5627,7070,2664,2132,587,8766,4477,6420,7935,9353,3254,2933,7585,9256,906,1067,6893,2843,8573,6642,6274,8195,6522
3933,3186,5729,210,2,6663,7846,6169,8029,4802,1252,1417,5396,3492,9913,6948,5983,9635,4695,9832,3574,1754,3050,1094,8178,8675,9508,8548,8630,8488,8834,5118,471,1025,5775,9941,9100,1476,1197,8815,506,4849,3844,1244,3147,2020,4793,3198,4055,4439,7322,6309,5663,7549,7312,3315,4297,8068,425,7991,7850,1111,6693,8863,5103,4909,5319,844,4098,9040,6160,689,6911,8576,7698,8164,2802,8289,5559,4972,8302,156,7949,9385,2570,4352,6327,6665,3557,8144,1885,9439,3348,3182,4489,963,7266,1796,6370,1718
4666,9707,6615,8128,6034,1034,1165,6091,5519,9432,160,9290,3,4770,8313,8520,886,1037,571,3485,4311,3015,9922,1492,2243,2374,8590,7996,7343,5296,5108,1360,943,5273,6465,1709,6662,9858,3136,9769,9190,5067,6810,4402,3807,5051,8400,8530,9169,2515,2150,9634,6318,9665,8131,1313,6853,4345,9122,1502,8107,1656,4405,994,4267,8783,3760,8707,3464,3190,1461,6403,3478,4699,6277,8230,198,8797,9812,8125,2994,185,6865,1303,7901,4395,5310,8642,1996,6684,4420,1638,3625,2927,1304,5523,8336,6240,1259,9988
9914,9015,2589,3327,5662,4031,101,9939,4662,7619,8804,2519,2636,3576,6265,3187,2058,4068,6003,9051,6969,5082,9568,6602,2845,6787,7562,7761,3571,3547,7895,5477,2015,4696,2879,9001,4451,5300,5954,7362,7504,832,9602,4030,1594,1269,9523,3300,7304,3681,9281,6965,2107,5610,5415,5626,1781,5325,8103,9128,2008,2607,7083,5316,7641,8905,7378,9734,465,5959,2220,3632,6041,221,7687,1234,9252,1987,5495,150,3743,9445,870,7490,3405,1708,5443,7973,4741,9347,4845,9535,3927,8391,4165,6509,7071,3231,1570,6130
9640,888,7856,5768,1606,2441,8754,6624,795,2445,573,1760,8301,6579,2635,8534,1928,3874,7408,264,6419,2088,9217,3678,2410,9382,8784,6407,3967,6743,1824,521,2870,2643,747,9044,2592,2764,1206,3958,2124,3215,1555,3035,1225,6246,1650,6321,757,1419,6283,3926,604,5558,7962,4826,6989,8484,5839,3509,880,9175,4310,695,7255,5201,4154,1640,9684,7564,7668,947,5650,6951,270,2754,7020,432,6517,2863,8331,7977,8720,2740,141,6603,5584,3637,19,7523,1789,4573,7847,5813,7370,2737,6434,6445,8434,2250
1210,2033,7082,6018,4943,7744,2704,7379,413,4338,3178,4379,3938,6651,9770,1387,4574,3808,5998,6790,5019,5176,7802,6428,78,1345,8958,6223,2550,9692,9619,4014,3051,6731,6641,808,1811,3921,7690,6870,5294,8443,7140,1531,7424,5061,5855,4709,323,5242,9680,9757,9916,9197,3493,4472,3028,8758,8268,4782,1581,8453,1585,3380,4790,3193,8060,2077,5827,4650,8346,760,2601,1338,5258,4496,2401,1331,1942,3815,6872,4499,7438,5375,8749,1153,9818,1357,7917,1136,2801,1919,658,8918,6883,9668,2109,6479,4059,1168
7497,6268,9444,3865,4194,8887,7948,7096,5153,9898,5720,9404,7450,1963,8208,5342,6793,6827,8382,1856,1282,1818,4301,9682,8919,6892,3940,7927,9615,5054,6183,6385,9694,4488,5765,6293,6687,5942,908,8300,7812,7048,5450,2566,5339,9835,623,1643,3883,5448,8932,8018,7210,1483,9862,3664,3241,4654,9134,5257,991,3168,6446,6094,393,8027,7461,3452,1076,6161,9476,8508,1762,6059,5301,2581,6514,1840,6726,2303,5438,2325,7077,7920,9280,4127,5413,433,5684,5985,61,2967,9048,4604,5725,3755,7921,7568,9953,3484
2618,8221,8040,1593,9021,513,699,6055,660,6898,4844,5185,4020,3554,7000,9713,9364,7282,3856,7115,6891,3963,7528,4958,3541,508,4177,9283,2439,5728,9298,4460,9081,1090,5379,2121,8408,3351,4133,4823,9847,6123,750,831,6678,4942,9621,5550,5078,8898,5305,9920,2438,3329,3892,8819,2731,3859,4364,4225,2650,7407,5200,4524,7733,1990,5766,5327,7265,7513,9038,8544,1688,2517,5585,3352,5031,2061,5181,4715,7692,6118,4865,1043,2236,9237,856,4544,1444,4611,4638,2089,2238,4592,3638,5873,7518,5329,4978,6795
5162,5774,7799,6797,1571,4660,1667,8747,4121,7731,5747,2669,1518,2777,4332,8072,7853,4136,6480,3766,1699,9765,9056,9522,9036,4491,8235,5161,5996,6718,8533,3720,693,8823,8475,9588,9042,5890,9101,8281,7813,5822,2133,1359,1514,5423,766,9992,1617,9688,9661,9717,2280,8519,6765,551,8587,9219,5139,5754,9314,3480,8130,1279,8250,7770,2469,8727,3023,4639,8292,4987,3458,1487,441,2110,7510,5237,3027,1886,226,7505,8800,8045,704,1739,275,5977,3932,3418,1629,8492,7034,5876,9589,4970,5549,8524,6542,7720
5686,7594,2070,6686,159,3728,8912,6415,4684,5746,2468,8232,1220,7937,3801,4829,4513,5150,1182,6622,3657,940,8917,3142,7738,5784,2998,7143,3455,1938,1503,4716,9724,479,5040,2344,5456,1748,1772,3950,145,2911,6374,8750,8681,3564,8855,7473,6831,9994,3669,8646,1243,8124,4563,7833,619,3955,1881,9814,8162,8491,8065,3599,7080,3261,4520,5487,6305,632,6721,1913,2755,2725,6956,7324,3407,1677,9981,3985,1988,8312,6326,9541,5380,5780,4986,6766,6100,5967,1925,1668,2745,6019,2690,7971,5493,8398,9143,9401
1363,7201,7760,6982,439,3088,2825,9220,2923,7915,108,6121,7002,4324,4985,1616,7326,643,3235,2265,3525,8021,7642,8636,9395,3180,5563,1948,5077,7414,2716,4316,4665,9377,3565,2685,6685,4376,2691,2123,4208,759,9213,2907,7345,9802,772,9672,4825,6757,3631,5149,4362,4731,9095,2832,7405,7044,4998,2557,6875,1283,7354,4939,3739,5188,617,2073,2490,3457,6973,7982,6250,2881,3786,3791,5690,6168,3012,7112,3745,6438,2087,7328,9719,2655,7270,7637,9198,5169,9327,919,8843,184,2930,4613,6946,2332,4131,3227
8877,2812,5190,4630,5717,3641,3653,1610,3278,14,128,8056,7423,4788,7391,9467,8043,2748,1010,7361,3851,7553,9117,4276,7881,8081,1131,9326,7639,7186,8935,1495,527,8737,7974,1949,5771,7089,7671,9245,3454,7445,1598,5010,1508,4931,9469,4822,5530,1727,8813,5547,2608,9700,9232,5510,6978,776,3246,2752,2091,7181,6804,3736,9354,3588,9965,4099,8122,2365,5810,3018,1352,1552,2299,2446,5620,8589,9465,8853,4069,1344,6221,8956,3546,7925,2136,6190,3354,610,9456,3537,7158,4505,3498,7954,3912,9933,6692,3303
9070,4626,9059,8259,7060,4190,9163,2721,9671,9462,2839,4641,4277,3809,2094,7796,5211,1257,2152,6069,9720,1263,1823,5036,2117,6369,5924,3861,3613,541,1137,784,7537,2170,2127,8245,5588,8459,5097,1999,534,9180,6207,5399,6800,7912,9402,5476,8876,7260,1322,2514,3925,7007,5419,3359,5803,8047,8571,6500,1741,7466,4569,3320,4973,3220,2727,4122,5693,4892,1716,1258,9678,2296,5929,8345,6841,5700,2605,5047,7814,9147,6273,2977,408,4763,5063,7418,3582,3954,8354,9747,2820,847,4045,6038,5322,2240,2129,7772
5793,1144,1861,260,1398,5753,401,1775,403,4734,7395,7197,6524,5828,722,3784,5253,6128,6349,8212,2312,2417,6471,9783,6506,996,5025,3144,8650,1093,539,151,3724,5743,5406,2473,6899,7869,8751,3154,1173,9686,8715,1041,7160,7185,9611,5272,5112,4938,5898,3304,9839,1635,5400,8240,3218,9399,9308,4635,2314,8348,5964,6610,9087,5687,1771,5457,8933,5580,7741,4319,3433,2436,7570,1004,10,2406,2158,7047,5952,5313,6584,3512,92,7029,7331,2031,8271,3838,9078,3061,474,7136,1107,2663,2019,2005,7716,6608
9178,9425,2467,6890,9604,6528,2389,7452,993,3712,7109,51,4410,1201,2001,7926,1044,2985,7441,3790,2868,5836,7804,6771,5756,7597,7717,546,5361,4540,1080,7791,860,5622,9654,6754,5411,7805,7939,7987,1230,7470,1545,6772,7454,5721,2861,890,9496,1759,402,9532,1181,1862,2488,316,2485,1337,9506,4746,7271,3558,4089,1586,5348,499,9323,9203,6955,6270,5207,7316,1248,12,6439,7198,1651,778,965,1375,7588,4518,3153,6028,2111,3830,217,7551,7963,1255,1361,39,6398,5858,1447,7131,303,8278,1474,9971
9648,52,7868,7406,8020,9820,1420,2976,5220,2660,3125,8753,5978,5698,7838,3196,9221,1489,8091,6476,7643,8810,9480,9618,6919,3624,7686,5194,7684,4991,1439,9200,6367,9699,2541,7785,7043,1520,3472,6577,2188,2287,2249,1158,7704,4281,3785,8489,1785,9718,7287,6376,6597,794,8433,1101,1548,8526,7765,9011,8660,3924,5164,5195,9362,3900,1982,926,9041,8319,1271,3100,390,1557,4139,5696,2277,9843,4952,5616,5409,1367,6014,213,1499,2352,3764,874,3533,8112,5184,449,9491,6306,6427,9131,4285,1817,6857,6340
268,967,873,9908,7157,1108,8664,2924,4994,2836,2397,6149,8263,1156,6422,2582,6859,5084,7187,6677,5243,5509,1612,8790,1035,5910,8321,7964,1756,1370,3151,2310,7579,2876,4840,975,9244,5045,7416,1918,3477,110,322,9781,6653,1405,5641,1553,6627,1679,5346,463,6583,6239,8113,781,5757,6432,581,2908,4846,5683,7710,3344,208,6924,5106,1524,2536,562,1445,5014,5271,4331,8963,3374,685,4963,773,8086,6392,5372,6673,3602,9199,2451,9960,8960,9025,9305,2141,9918,2590,6828,4667,4414,3428,3343,7769,6728
149,8180,5678,7834,5321,5668,8387,5896,8955,8181,4424,1457,2931,2835,4247,4874,4116,6994,1105,4555,9528,1975,3277,6552,9710,7696,8367,3432,9745,8261,2090,7285,6516,261,9168,7679,4717,7728,9893,6012,6894,615,8458,9261,7801,6706,9755,8689,2151,8648,9351,5356,3835,2474,9912,5984,2228,9961,4212,7300,9118,2431,2678,4750,5840,8616,6916,6269,2440,4433,9092,1631,8049,2736,8151,3288,4764,2928,368,6287,2615,6187,5921,8604,1623,4535,6690,9184,1012,3589,5819,7014,4244,1888,7225,3082,2670,2852,507,4768
8862,2501,4037,3563,2328,863,4040,9176,7677,5657,3651,4418,8743,7529,5365,5859,1478,1769,2193,4940,3942,2230,9681,5049,4209,2361,2069,3818,301,4312,389,10000,1125,8483,6271,9729,5205,9110,2542,3105,3443,8073,5538,7403,7431,557,4618,1611,7425,2216,6551,2038,9645,2418,6983,5012,2919,9696,9752,17,3543,1843,3245,5761,567,7782,3474,5852,7232,8961,7997,5278,4767,4265,9273,7049,1710,8943,8653,8058,2741,7008,731,9948,4245,7159,6202,9050,1765,2155,1770,3767,6099,8741,63,2814,5862,9406,6220,4818
1826,9943,4924,597,9614,4481,9996,8406,2673,9728,342,3413,7195,7465,2283,6122,3226,6397,7533,1791,4832,7426,6147,6679,7715,4617,8182,4182,3314,3901,4882,8828,9543,3711,9303,4049,3268,960,3188,7357,144,6046,5199,4295,2516,9800,9585,3289,1028,915,3095,26,2672,9810,7916,2138,4603,6335,4205,6453,6151,2116,4148,9301,1757,1560,2341,464,8873,6336,1016,577,6457,2487,7486,7621,491,9286,9369,1429,77,5703,2676,4084,4568,9274,8229,1085,7776,5068,9905,7215,5006,4529,8634,8762,1222,7339,59,3870
8402,2166,2378,7066,1237,9903,9819,6001,631,9513,5478,9421,3062,1755,8009,4480,9337,1777,1488,4056,9145,3170,310,1006,8034,1481,199,311,4791,972,9105,5332,291,9865,4413,4838,3204,6366,5297,2975,8601,896,7191,9188,7243,6008,1115,7162,9859,4495,5586,1392,7580,5786,3617,3311,6323,67,3982,470,3408,9816,9894,7433,6141,7809,7547,9331,6295,6960,5432,9838,5395,1726,8087,761,2730,5736,6764,7626,6887,6523,6783,2955,9039,754,1071,3199,1874,4447,6037,6050,638,7589,8392,8407,3890,1039,8693,7840
8415,6025,9516,2014,3575,5081,3016,5515,4860,7176,3360,6404,4135,648,4528,8821,706,8287,4138,8355,5868,5007,5888,2231,7610,6618,935,9238,3005,8564,361,1895,2483,7656,8521,4616,3098,2891,9546,6241,2319,5516,1070,2079,4384,4537,3490,3956,7227,8342,4158,7455,6954,6155,5909,7393,3169,2185,911,1464,9186,1428,6027,133,8809,8209,6953,167,4704,9987,1491,8394,1578,4257,8831,5648,889,721,8740,9019,7880,8658,5131,3494,7286,2323,6224,6957,8296,1378,2321,8866,4294,9762,8477,1556,3707,1992,7026,2652
8610,6981,8102,1634,820,7702,4703,852,3422,2472,146,4475,8705,2340,7858,5398,748,1845,6382,9291,2177,3914,5561,732,1430,2860,8395,6928,2049,6196,641,4944,7874,6600,4155,2548,7767,8153,1563,7435,2579,9400,4806,1332,4132,6031,9173,4564,1003,6049,6573,7896,4705,9697,6222,5064,614,6423,3686,4371,7866,3149,6383,7116,2698,7427,8174,1875,1871,3503,3518,1697,415,5889,6199,4101,8447,3849,871,1592,5740,3770,4191,8496,1540,8788,4664,1749,5117,4714,7113,2783,9850,953,3979,4042,8198,1416,4181,978
4579,2174,8714,4585,5587,8159,594,1227,2869,4291,3884,3072,5328,58,5171,9368,3205,1977,3722,195,9152,2564,8723,3448,9567,4199,105,2007,6980,5603,9702,532,5186,9250,1652,9730,7444,6211,6920,3986,6384,2072,816,3888,2337,8795,6975,3562,1740,1467,1341,5882,3207,4223,4542,7555,6529,3365,1599,7360,4144,1493,1199,5870,9461,2448,2225,4830,339,3022,8105,5269,8924,4197,7375,7277,8114,4323,8374,8108,2551,4378,6104,2226,2965,7815,3375,164,4920,1342,8842,3673,7983,3514,4644,2274,9989,4329,4091,1413
9527,8805,354,7199,1167,8565,1661,1704,8969,4299,2714,5679,1655,5733,6113,1049,4061,8649,1166,8566,6897,6072,4211,4550,8986,1215,2291,1707,2234,1441,4224,9978,6839,220,568,3079,9205,1981,8418,1898,277,325,5875,1150,6262,5893,99,4711,5782,792,1828,563,8510,8101,1597,7432,3330,7875,9144,8992,9650,5481,4619,1820,7499,2831,7385,2021,442,7755,9344,1414,1608,9478,934,4531,4007,6371,3297,5167,9156,2369,8015,3397,7970,247,300,6809,8066,1347,1475,7582,6806,6176,440,5714,1723,5378,4652,1660
3442,5529,7349,4595,9387,9993,4556,238,8964,4515,2510,2396,4910,6889,4583,2113,162,5739,169,2191,1159,6332,633,8262,5554,1758,2859,6639,3798,1366,3895,5608,9622,5480,924,3469,9701,7848,3459,6664,8450,5573,2023,239,8550,697,9794,5393,6320,4193,1484,191,2383,3729,5021,7777,3042,4318,5745,5369,3871,8865,4243,7623,8244,9658,6410,5556,8953,4724,8352,2492,7091,5501,1896,4565,2484,9240,4339,7735,3318,9391,2139,5003,2649,2300,9776,8722,8585,9418,6470,2595,9777,1841,7400,2864,6092,3158,8799,7773
9340,4649,7584,9581,7161,9165,5939,758,1462,9000,8481,2828,1877,3444,7629,6667,1026,8494,3402,3517,872,9538,7410,473,7263,9708,5521,3217,2620,8075,649,1334,2992,3725,2695,2214,5467,2264,984,9625,2162,3096,9629,4166,8748,7,657,4861,4454,6067,3989,7447,8836,7669,7530,2353,4079,8916,2596,1829,9779,2210,3078,3026,6442,1318,714,742,8036,4391,1879,2674,7936,7274,9409,2940,5685,1453,2785,687,3165,1602,2356,7923,5706,5811,115,8469,5110,930,1713,1805,481,9870,1849,516,6401,6626,2122,8393
902,2367,5735,9741,8672,3176,7743,6119,6355,207,6877,4271,7837,2062,8817,755,6173,4118,838,7088,1554,514,4026,9964,5442,9030,4721,2594,284,437,121,7931,4100,9289,192,1795,3001,1195,1008,829,1126,815,6633,598,2838,1141,3983,9231,6144,5416,8555,7373,7217,2889,76,2161,4868,9127,6637,6860,3109,7242,7325,6668,823,5744,5326,9060,6557,6559,5016,6567,5070,7496,8904,3825,920,1295,7200,3661,7521,1541,6066,7118,444,2790,2989,682,5621,411,3002,3119,5783,4756,6788,1238,3091,113,3960,8044
205,4241,3799,7106,3099,5132,726,2734,8560,1689,2744,6063,9384,6205,2338,1763,801,4235,5965,1538,8454,4858,8424,5451,8399,1878,6796,738,5288,1530,3414,7254,6826,640,172,8202,7163,6016,7565,4422,3665,1971,7871,9058,321,9937,566,3663,9339,9239,2331,3762,4163,3462,973,3842,9415,2360,5107,9683,3691,2297,4795,8617,867,6792,9016,8928,3209,8949,4625,9338,7108,1512,5212,1164,7794,8251,6606,4486,179,4214,3607,2078,2024,5483,2827,2335,7413,5056,9837,8363,9490,5514,4820,3688,2591,8659,305,2421
1305,1936,1053,6578,7404,907,5465,4186,7645,9321,4878,8316,3996,6937,1959,7762,4996,6774,4373,8925,865,2766,3449,2036,8187,6158,544,8628,7952,335,7244,3101,1658,505,9888,3376,4273,7695,1687,9112,7998,417,5436,9470,616,7540,8879,756,5948,1121,9647,3675,93,949,7035,1473,8280,6473,5545,1440,8017,6253,7865,500,3882,3828,1831,2209,7550,2026,4887,8656,9595,4201,7025,1469,5895,7489,1232,1129,5246,3804,866,7076,3545,7759,3466,6197,7640,1224,1786,9257,4663,1058,4248,5287,2339,3776,5324,353
2471,7581,4580,5595,8396,3507,1945,8613,3919,3034,6906,2937,6535,4233,6426,2568,1289,8220,7166,4700,2602,4269,593,9899,461,8569,8476,7647,7885,4941,9093,4620,9533,3145,8838,4104,2254,1965,1615,1891,1537,257,9452,1226,448,3536,3583,7829,2612,8064,2751,6734,2707,3355,6723,4005,4085,8772,5173,6537,7981,3744,4093,905,4325,528,5009,7169,7219,6302,1409,4589,9429,2949,3978,8682,7234,8006,6431,5099,1020,9962,7314,7448,6694,2160,6301,824,6941,6646,6767,3524,489,7631,5092,2502,3957,3132,5654,561
564,5459,9895,7094,7591,5760,7913,6869,3373,9590,8588,7381,9263,2399,9845,785,4905,9561,9138,3325,6171,3826,2996,9297,8171,518,7778,4445,5148,3255,7628,6762,3486,1887,9499,4968,5962,8612,9698,8334,4465,3167,8893,1241,8735,186,2968,4516,4459,4969,1574,2563,7810,3769,9511,5105,165,3606,7021,4605,8437,6418,5336,2796,8580,9512,9754,8542,5359,2157,4219,6501,864,5368,6670,1915,9501,8900,2142,9306,7484,3148,2758,3941,7042,1154,7129,8120,8225,9605,6484,5216,6400,8005,227,2428,6056,4759,5773,6373
4426,6902,2419,7873,5956,670,1196,8290,5429,6333,5792,5769,4718,2914,7706,5434,4250,8880,5961,5930,4449,3646,5090,2207,9562,9335,8357,3695,5210,4398,5154,7841,5712,7272,6314,7766,3903,3248,3310,6689,2102,3561,2765,9315,7664,5128,2030,2415,621,4167,2565,3752,575,7559,8163,1059,2261,4326,7402,4804,3399,4995,5776,3103,8038,7842,869,249,5252,7892,5441,6182,253,5114,8042,9341,9204,5298,9153,9549,8622,9653,4466,2623,629,1145,7723,2597,4415,6153,267,7422,7620,2318,2156,5877,3853,2201,5218,9990
1091,4876,9149,1127,6585,396,8572,3411,4015,7824,5247,2645,2368,8629,7950,3083,86,373,8764,2606,6656,1695,957,3202,2692,6722,9254,5922,3143,2667,6773,4296,215,5275,9861,4200,9610,724,8620,5330,2206,7503,5937,3961,535,8359,6848,8816,8967,4080,1676,3614,4735,8704,7779,7240,5835,5919,9785,7146,3891,2429,2628,6929,1455,7320,5562,8183,843,9158,5390,3463,9711,2301,7291,5838,9113,8849,5440,4566,358,9778,1780,4757,7622,3635,9277,9212,6658,6705,251,5767,3897,5518,914,8703,9201,5147,7468,3131
3222,2848,2486,4050,1013,5236,2251,9381,8217,4187,4067,378,7607,7822,4469,7919,6481,3333,3857,1298,6683,8472,3163,2569,4266,2543,1580,5075,8243,4446,2624,4143,8994,7104,5969,4983,2324,3506,529,5460,8752,3183,6380,2458,5632,8092,3161,8860,7392,4028,5963,2895,292,374,7117,2545,2075,9586,3754,662,6035,2218,9386,7758,7534,9936,5158,8444,7567,9107,4129,2763,4729,6108,4948,8207,2884,8062,6186,3285,5229,9606,2224,2648,6546,3847,8719,7302,3875,2768,5095,3911,1365,7175,6990,409,2463,2147,8071,8633
4675,9463,1546,2880,5048,3529,7284,3555,5609,8471,158,3294,1354,290,5351,3361,4913,7128,9967,1410,4551,485,3616,4430,4622,379,3470,6702,4022,652,9842,6080,7928,5002,4183,7220,224,5806,6429,3260,5880,9481,2497,2813,4685,4560,6879,5424,7942,2887,1736,7446,6212,9216,5546,1110,1628,5731,337,4824,2679,2273,800,7099,9300,2334,3868,3731,2901,1670,9407,1519,8341,6741,2268,2854,293,5987,6838,5239,7673,7124,6424,9062,4468,944,5624,1866,6483,4615,7519,608,4334,280,5418,2330,3803,6425,751,591
2654,729,3550,7879,1761,4597,6337,134,1183,950,8440,219,5494,8318,2175,428,5033,1838,5577,1434,4044,7689,8947,6263,2613,7508,2988,7781,2496,7250,7697,3618,3335,909,2223,3177,1024,5697,1396,4203,4253,9846,1806,9233,5869,1078,7493,4523,1497,2104,8527,2092,5642,4043,5798,7593,3716,1228,3265,369,4879,7257,3141,8518,1505,3817,6707,4504,5270,1134,705,7024,1720,5474,7214,1062,989,6036,5591,7933,4632,3610,3113,8059,2447,9223,2450,6206,6344,4226,8837,2316,6109,3906,5796,719,8417,2333,6292,2343
